time,global_h
2019/11/23 00: 00: 00,442.225
2019/11/23 01: 00: 00,644.242
2019/11/23 02: 00: 00,785.178
2019/11/23 03: 00: 00,855.337
2019/11/23 04: 00: 00,850.249
2019/11/23 05: 00: 00,770.057
2019/11/23 06: 00: 00,620.262
2019/11/23 07: 00: 00,411.021
2019/11/23 08: 00: 00,156.717
2019/11/23 09: 00: 00,0.712
2019/11/23 10: 00: 00,0
2019/11/23 11: 00: 00,0
2019/11/23 12: 00: 00,0
2019/11/23 13: 00: 00,0
2019/11/23 14: 00: 00,0
2019/11/23 15: 00: 00,0
2019/11/23 16: 00: 00,0
2019/11/23 17: 00: 00,0
2019/11/23 18: 00: 00,0
2019/11/23 19: 00: 00,0
2019/11/23 20: 00: 00,0
2019/11/23 21: 00: 00,0
2019/11/23 22: 00: 00,5.255
2019/11/23 23: 00: 00,189.965
2019/11/24 00: 00: 00,438.905
2019/11/24 01: 00: 00,640.742
2019/11/24 02: 00: 00,781.429
2019/11/24 03: 00: 00,851.726
2019/11/24 04: 00: 00,846.64
2019/11/24 05: 00: 00,766.45
2019/11/24 06: 00: 00,616.901
2019/11/24 07: 00: 00,407.771
2019/11/24 08: 00: 00,153.717
2019/11/24 09: 00: 00,0.536
2019/11/24 10: 00: 00,0
2019/11/24 11: 00: 00,0
2019/11/24 12: 00: 00,0
2019/11/24 13: 00: 00,0
2019/11/24 14: 00: 00,0
2019/11/24 15: 00: 00,0
2019/11/24 16: 00: 00,0
2019/11/24 17: 00: 00,0
2019/11/24 18: 00: 00,0
2019/11/24 19: 00: 00,0
2019/11/24 20: 00: 00,0
2019/11/24 21: 00: 00,0
2019/11/24 22: 00: 00,4.73
2019/11/24 23: 00: 00,186.965
2019/11/25 00: 00: 00,435.655
2019/11/25 01: 00: 00,637.242
2019/11/25 02: 00: 00,777.928
2019/11/25 03: 00: 00,848.085
2019/11/25 04: 00: 00,842.89
2019/11/25 05: 00: 00,762.948
2019/11/25 06: 00: 00,613.404
2019/11/25 07: 00: 00,404.646
2019/11/25 08: 00: 00,150.814
2019/11/25 09: 00: 00,0.397
2019/11/25 10: 00: 00,0
2019/11/25 11: 00: 00,0
2019/11/25 12: 00: 00,0
2019/11/25 13: 00: 00,0
2019/11/25 14: 00: 00,0
2019/11/25 15: 00: 00,0
2019/11/25 16: 00: 00,0
2019/11/25 17: 00: 00,0
2019/11/25 18: 00: 00,0
2019/11/25 19: 00: 00,0
2019/11/25 20: 00: 00,0
2019/11/25 21: 00: 00,0
2019/11/25 22: 00: 00,4.244
2019/11/25 23: 00: 00,184.089
2019/11/26 00: 00: 00,432.529
2019/11/26 01: 00: 00,633.992
2019/11/26 02: 00: 00,774.428
2019/11/26 03: 00: 00,844.585
2019/11/26 04: 00: 00,839.39
2019/11/26 05: 00: 00,759.557
2019/11/26 06: 00: 00,610.154
2019/11/26 07: 00: 00,401.59
2019/11/26 08: 00: 00,147.966
2019/11/26 09: 00: 00,0.287
2019/11/26 10: 00: 00,0
2019/11/26 11: 00: 00,0
2019/11/26 12: 00: 00,0
2019/11/26 13: 00: 00,0
2019/11/26 14: 00: 00,0
2019/11/26 15: 00: 00,0
2019/11/26 16: 00: 00,0
2019/11/26 17: 00: 00,0
2019/11/26 18: 00: 00,0
2019/11/26 19: 00: 00,0
2019/11/26 20: 00: 00,0
2019/11/26 21: 00: 00,0
2019/11/26 22: 00: 00,3.808
2019/11/26 23: 00: 00,181.277
2019/11/27 00: 00: 00,429.528
2019/11/27 01: 00: 00,630.742
2019/11/27 02: 00: 00,771.178
2019/11/27 03: 00: 00,841.226
2019/11/27 04: 00: 00,836.137
2019/11/27 05: 00: 00,756.197
2019/11/27 06: 00: 00,607.012
2019/11/27 07: 00: 00,398.644
2019/11/27 08: 00: 00,145.251
2019/11/27 09: 00: 00,0.196
2019/11/27 10: 00: 00,0
2019/11/27 11: 00: 00,0
2019/11/27 12: 00: 00,0
2019/11/27 13: 00: 00,0
2019/11/27 14: 00: 00,0
2019/11/27 15: 00: 00,0
2019/11/27 16: 00: 00,0
2019/11/27 17: 00: 00,0
2019/11/27 18: 00: 00,0
2019/11/27 19: 00: 00,0
2019/11/27 20: 00: 00,0
2019/11/27 21: 00: 00,0
2019/11/27 22: 00: 00,3.399
2019/11/27 23: 00: 00,178.553
2019/11/28 00: 00: 00,426.652
2019/11/28 01: 00: 00,627.601
2019/11/28 02: 00: 00,767.928
2019/11/28 03: 00: 00,837.975
2019/11/28 04: 00: 00,832.887
2019/11/28 05: 00: 00,752.948
2019/11/28 06: 00: 00,603.903
2019/11/28 07: 00: 00,395.769
2019/11/28 08: 00: 00,142.599
2019/11/28 09: 00: 00,0.135
2019/11/28 10: 00: 00,0
2019/11/28 11: 00: 00,0
2019/11/28 12: 00: 00,0
2019/11/28 13: 00: 00,0
2019/11/28 14: 00: 00,0
2019/11/28 15: 00: 00,0
2019/11/28 16: 00: 00,0
2019/11/28 17: 00: 00,0
2019/11/28 18: 00: 00,0
2019/11/28 19: 00: 00,0
2019/11/28 20: 00: 00,0
2019/11/28 21: 00: 00,0
2019/11/28 22: 00: 00,3.03
2019/11/28 23: 00: 00,175.928
2019/11/29 00: 00: 00,423.777
2019/11/29 01: 00: 00,624.6
2019/11/29 02: 00: 00,764.785
2019/11/29 03: 00: 00,834.725
2019/11/29 04: 00: 00,829.637
2019/11/29 05: 00: 00,749.947
2019/11/29 06: 00: 00,600.903
2019/11/29 07: 00: 00,392.964
2019/11/29 08: 00: 00,140.036
2019/11/29 09: 00: 00,0.089
2019/11/29 10: 00: 00,0
2019/11/29 11: 00: 00,0
2019/11/29 12: 00: 00,0
2019/11/29 13: 00: 00,0
2019/11/29 14: 00: 00,0
2019/11/29 15: 00: 00,0
2019/11/29 16: 00: 00,0
2019/11/29 17: 00: 00,0
2019/11/29 18: 00: 00,0
2019/11/29 19: 00: 00,0
2019/11/29 20: 00: 00,0
2019/11/29 21: 00: 00,0
2019/11/29 22: 00: 00,2.7
2019/11/29 23: 00: 00,173.401
2019/11/30 00: 00: 00,421.027
2019/11/30 01: 00: 00,621.741
2019/11/30 02: 00: 00,761.785
2019/11/30 03: 00: 00,831.725
2019/11/30 04: 00: 00,826.637
2019/11/30 05: 00: 00,746.947
2019/11/30 06: 00: 00,598.151
2019/11/30 07: 00: 00,390.269
2019/11/30 08: 00: 00,137.599
2019/11/30 09: 00: 00,0.056
2019/11/30 10: 00: 00,0
2019/11/30 11: 00: 00,0
2019/11/30 12: 00: 00,0
2019/11/30 13: 00: 00,0
2019/11/30 14: 00: 00,0
2019/11/30 15: 00: 00,0
2019/11/30 16: 00: 00,0
2019/11/30 17: 00: 00,0
2019/11/30 18: 00: 00,0
2019/11/30 19: 00: 00,0
2019/11/30 20: 00: 00,0
2019/11/30 21: 00: 00,0
2019/11/30 22: 00: 00,2.393
2019/11/30 23: 00: 00,170.99
2019/12/1 00: 00: 00,418.401
2019/12/1 01: 00: 00,618.991
2019/12/1 02: 00: 00,758.926
2019/12/1 03: 00: 00,828.725
2019/12/1 04: 00: 00,823.637
2019/12/1 05: 00: 00,744.054
2019/12/1 06: 00: 00,595.401
2019/12/1 07: 00: 00,387.714
2019/12/1 08: 00: 00,135.294
2019/12/1 09: 00: 00,0.032
2019/12/1 10: 00: 00,0
2019/12/1 11: 00: 00,0
2019/12/1 12: 00: 00,0
2019/12/1 13: 00: 00,0
2019/12/1 14: 00: 00,0
2019/12/1 15: 00: 00,0
2019/12/1 16: 00: 00,0
2019/12/1 17: 00: 00,0
2019/12/1 18: 00: 00,0
2019/12/1 19: 00: 00,0
2019/12/1 20: 00: 00,0
2019/12/1 21: 00: 00,0
2019/12/1 22: 00: 00,2.118
2019/12/1 23: 00: 00,168.676
2019/12/2 00: 00: 00,415.901
2019/12/2 01: 00: 00,616.241
2019/12/2 02: 00: 00,756.175
2019/12/2 03: 00: 00,825.834
2019/12/2 04: 00: 00,820.887
2019/12/2 05: 00: 00,741.304
2019/12/2 06: 00: 00,592.651
2019/12/2 07: 00: 00,385.267
2019/12/2 08: 00: 00,133.045
2019/12/2 09: 00: 00,0.017
2019/12/2 10: 00: 00,0
2019/12/2 11: 00: 00,0
2019/12/2 12: 00: 00,0
2019/12/2 13: 00: 00,0
2019/12/2 14: 00: 00,0
2019/12/2 15: 00: 00,0
2019/12/2 16: 00: 00,0
2019/12/2 17: 00: 00,0
2019/12/2 18: 00: 00,0
2019/12/2 19: 00: 00,0
2019/12/2 20: 00: 00,0
2019/12/2 21: 00: 00,0
2019/12/2 22: 00: 00,1.878
2019/12/2 23: 00: 00,166.426
2019/12/3 00: 00: 00,413.456
2019/12/3 01: 00: 00,613.739
2019/12/3 02: 00: 00,753.426
2019/12/3 03: 00: 00,823.223
2019/12/3 04: 00: 00,818.137
2019/12/3 05: 00: 00,738.697
2019/12/3 06: 00: 00,590.151
2019/12/3 07: 00: 00,382.892
2019/12/3 08: 00: 00,130.91
2019/12/3 09: 00: 00,0.01
2019/12/3 10: 00: 00,0
2019/12/3 11: 00: 00,0
2019/12/3 12: 00: 00,0
2019/12/3 13: 00: 00,0
2019/12/3 14: 00: 00,0
2019/12/3 15: 00: 00,0
2019/12/3 16: 00: 00,0
2019/12/3 17: 00: 00,0
2019/12/3 18: 00: 00,0
2019/12/3 19: 00: 00,0
2019/12/3 20: 00: 00,0
2019/12/3 21: 00: 00,0
2019/12/3 22: 00: 00,1.656
2019/12/3 23: 00: 00,164.301
2019/12/4 00: 00: 00,411.205
2019/12/4 01: 00: 00,611.241
2019/12/4 02: 00: 00,750.925
2019/12/4 03: 00: 00,820.584
2019/12/4 04: 00: 00,815.637
2019/12/4 05: 00: 00,736.195
2019/12/4 06: 00: 00,587.9
2019/12/4 07: 00: 00,380.642
2019/12/4 08: 00: 00,128.901
2019/12/4 09: 00: 00,0.005
2019/12/4 10: 00: 00,0
2019/12/4 11: 00: 00,0
2019/12/4 12: 00: 00,0
2019/12/4 13: 00: 00,0
2019/12/4 14: 00: 00,0
2019/12/4 15: 00: 00,0
2019/12/4 16: 00: 00,0
2019/12/4 17: 00: 00,0
2019/12/4 18: 00: 00,0
2019/12/4 19: 00: 00,0
2019/12/4 20: 00: 00,0
2019/12/4 21: 00: 00,0
2019/12/4 22: 00: 00,1.458
2019/12/4 23: 00: 00,162.266
2019/12/5 00: 00: 00,408.955
2019/12/5 01: 00: 00,608.989
2019/12/5 02: 00: 00,748.426
2019/12/5 03: 00: 00,818.084
2019/12/5 04: 00: 00,813.137
2019/12/5 05: 00: 00,733.697
2019/12/5 06: 00: 00,585.648
2019/12/5 07: 00: 00,378.463
2019/12/5 08: 00: 00,127.016
2019/12/5 09: 00: 00,0
2019/12/5 10: 00: 00,0
2019/12/5 11: 00: 00,0
2019/12/5 12: 00: 00,0
2019/12/5 13: 00: 00,0
2019/12/5 14: 00: 00,0
2019/12/5 15: 00: 00,0
2019/12/5 16: 00: 00,0
2019/12/5 17: 00: 00,0
2019/12/5 18: 00: 00,0
2019/12/5 19: 00: 00,0
2019/12/5 20: 00: 00,0
2019/12/5 21: 00: 00,0
2019/12/5 22: 00: 00,1.286
2019/12/5 23: 00: 00,160.328
2019/12/6 00: 00: 00,406.9
2019/12/6 01: 00: 00,606.739
2019/12/6 02: 00: 00,746.175
2019/12/6 03: 00: 00,815.832
2019/12/6 04: 00: 00,810.884
2019/12/6 05: 00: 00,731.447
2019/12/6 06: 00: 00,583.4
2019/12/6 07: 00: 00,376.462
2019/12/6 08: 00: 00,125.222
2019/12/6 09: 00: 00,0
2019/12/6 10: 00: 00,0
2019/12/6 11: 00: 00,0
2019/12/6 12: 00: 00,0
2019/12/6 13: 00: 00,0
2019/12/6 14: 00: 00,0
2019/12/6 15: 00: 00,0
2019/12/6 16: 00: 00,0
2019/12/6 17: 00: 00,0
2019/12/6 18: 00: 00,0
2019/12/6 19: 00: 00,0
2019/12/6 20: 00: 00,0
2019/12/6 21: 00: 00,0
2019/12/6 22: 00: 00,1.137
2019/12/6 23: 00: 00,158.515
2019/12/7 00: 00: 00,404.954
2019/12/7 01: 00: 00,604.598
2019/12/7 02: 00: 00,744.033
2019/12/7 03: 00: 00,813.582
2019/12/7 04: 00: 00,808.634
2019/12/7 05: 00: 00,729.444
2019/12/7 06: 00: 00,581.398
2019/12/7 07: 00: 00,374.587
2019/12/7 08: 00: 00,123.525
2019/12/7 09: 00: 00,0
2019/12/7 10: 00: 00,0
2019/12/7 11: 00: 00,0
2019/12/7 12: 00: 00,0
2019/12/7 13: 00: 00,0
2019/12/7 14: 00: 00,0
2019/12/7 15: 00: 00,0
2019/12/7 16: 00: 00,0
2019/12/7 17: 00: 00,0
2019/12/7 18: 00: 00,0
2019/12/7 19: 00: 00,0
2019/12/7 20: 00: 00,0
2019/12/7 21: 00: 00,0
2019/12/7 22: 00: 00,1
2019/12/7 23: 00: 00,156.801
2019/12/8 00: 00: 00,403.079
2019/12/8 01: 00: 00,602.739
2019/12/8 02: 00: 00,742.032
2019/12/8 03: 00: 00,811.58
2019/12/8 04: 00: 00,806.634
2019/12/8 05: 00: 00,727.444
2019/12/8 06: 00: 00,579.4
2019/12/8 07: 00: 00,372.712
2019/12/8 08: 00: 00,121.953
2019/12/8 09: 00: 00,0
2019/12/8 10: 00: 00,0
2019/12/8 11: 00: 00,0
2019/12/8 12: 00: 00,0
2019/12/8 13: 00: 00,0
2019/12/8 14: 00: 00,0
2019/12/8 15: 00: 00,0
2019/12/8 16: 00: 00,0
2019/12/8 17: 00: 00,0
2019/12/8 18: 00: 00,0
2019/12/8 19: 00: 00,0
2019/12/8 20: 00: 00,0
2019/12/8 21: 00: 00,0
2019/12/8 22: 00: 00,0.88
2019/12/8 23: 00: 00,155.202
2019/12/9 00: 00: 00,401.329
2019/12/9 01: 00: 00,600.848
2019/12/9 02: 00: 00,740.173
2019/12/9 03: 00: 00,809.582
2019/12/9 04: 00: 00,804.634
2019/12/9 05: 00: 00,725.444
2019/12/9 06: 00: 00,577.648
2019/12/9 07: 00: 00,371.087
2019/12/9 08: 00: 00,120.502
2019/12/9 09: 00: 00,0
2019/12/9 10: 00: 00,0
2019/12/9 11: 00: 00,0
2019/12/9 12: 00: 00,0
2019/12/9 13: 00: 00,0
2019/12/9 14: 00: 00,0
2019/12/9 15: 00: 00,0
2019/12/9 16: 00: 00,0
2019/12/9 17: 00: 00,0
2019/12/9 18: 00: 00,0
2019/12/9 19: 00: 00,0
2019/12/9 20: 00: 00,0
2019/12/9 21: 00: 00,0
2019/12/9 22: 00: 00,0.777
2019/12/9 23: 00: 00,153.702
2019/12/10 00: 00: 00,399.704
2019/12/10 01: 00: 00,599.098
2019/12/10 02: 00: 00,738.283
2019/12/10 03: 00: 00,807.83
2019/12/10 04: 00: 00,802.884
2019/12/10 05: 00: 00,723.694
2019/12/10 06: 00: 00,575.9
2019/12/10 07: 00: 00,369.462
2019/12/10 08: 00: 00,119.149
2019/12/10 09: 00: 00,0
2019/12/10 10: 00: 00,0
2019/12/10 11: 00: 00,0
2019/12/10 12: 00: 00,0
2019/12/10 13: 00: 00,0
2019/12/10 14: 00: 00,0
2019/12/10 15: 00: 00,0
2019/12/10 16: 00: 00,0
2019/12/10 17: 00: 00,0
2019/12/10 18: 00: 00,0
2019/12/10 19: 00: 00,0
2019/12/10 20: 00: 00,0
2019/12/10 21: 00: 00,0
2019/12/10 22: 00: 00,0.693
2019/12/10 23: 00: 00,152.327
2019/12/11 00: 00: 00,398.204
2019/12/11 01: 00: 00,597.596
2019/12/11 02: 00: 00,736.675
2019/12/11 03: 00: 00,806.082
2019/12/11 04: 00: 00,801.137
2019/12/11 05: 00: 00,722.194
2019/12/11 06: 00: 00,574.398
2019/12/11 07: 00: 00,368.086
2019/12/11 08: 00: 00,117.903
2019/12/11 09: 00: 00,0
2019/12/11 10: 00: 00,0
2019/12/11 11: 00: 00,0
2019/12/11 12: 00: 00,0
2019/12/11 13: 00: 00,0
2019/12/11 14: 00: 00,0
2019/12/11 15: 00: 00,0
2019/12/11 16: 00: 00,0
2019/12/11 17: 00: 00,0
2019/12/11 18: 00: 00,0
2019/12/11 19: 00: 00,0
2019/12/11 20: 00: 00,0
2019/12/11 21: 00: 00,0
2019/12/11 22: 00: 00,0.619
2019/12/11 23: 00: 00,151.076
2019/12/12 00: 00: 00,396.829
2019/12/12 01: 00: 00,596.098
2019/12/12 02: 00: 00,735.175
2019/12/12 03: 00: 00,804.582
2019/12/12 04: 00: 00,799.634
2019/12/12 05: 00: 00,720.694
2019/12/12 06: 00: 00,573.039
2019/12/12 07: 00: 00,366.712
2019/12/12 08: 00: 00,116.765
2019/12/12 09: 00: 00,0
2019/12/12 10: 00: 00,0
2019/12/12 11: 00: 00,0
2019/12/12 12: 00: 00,0
2019/12/12 13: 00: 00,0
2019/12/12 14: 00: 00,0
2019/12/12 15: 00: 00,0
2019/12/12 16: 00: 00,0
2019/12/12 17: 00: 00,0
2019/12/12 18: 00: 00,0
2019/12/12 19: 00: 00,0
2019/12/12 20: 00: 00,0
2019/12/12 21: 00: 00,0
2019/12/12 22: 00: 00,0.552
2019/12/12 23: 00: 00,149.889
2019/12/13 00: 00: 00,395.579
2019/12/13 01: 00: 00,594.846
2019/12/13 02: 00: 00,733.783
2019/12/13 03: 00: 00,803.223
2019/12/13 04: 00: 00,798.384
2019/12/13 05: 00: 00,719.442
2019/12/13 06: 00: 00,571.65
2019/12/13 07: 00: 00,365.586
2019/12/13 08: 00: 00,115.72
2019/12/13 09: 00: 00,0
2019/12/13 10: 00: 00,0
2019/12/13 11: 00: 00,0
2019/12/13 12: 00: 00,0
2019/12/13 13: 00: 00,0
2019/12/13 14: 00: 00,0
2019/12/13 15: 00: 00,0
2019/12/13 16: 00: 00,0
2019/12/13 17: 00: 00,0
2019/12/13 18: 00: 00,0
2019/12/13 19: 00: 00,0
2019/12/13 20: 00: 00,0
2019/12/13 21: 00: 00,0
2019/12/13 22: 00: 00,0.496
2019/12/13 23: 00: 00,148.826
2019/12/14 00: 00: 00,394.454
2019/12/14 01: 00: 00,593.596
2019/12/14 02: 00: 00,732.673
2019/12/14 03: 00: 00,801.973
2019/12/14 04: 00: 00,797.134
2019/12/14 05: 00: 00,718.194
2019/12/14 06: 00: 00,570.648
2019/12/14 07: 00: 00,364.461
2019/12/14 08: 00: 00,114.818
2019/12/14 09: 00: 00,0
2019/12/14 10: 00: 00,0
2019/12/14 11: 00: 00,0
2019/12/14 12: 00: 00,0
2019/12/14 13: 00: 00,0
2019/12/14 14: 00: 00,0
2019/12/14 15: 00: 00,0
2019/12/14 16: 00: 00,0
2019/12/14 17: 00: 00,0
2019/12/14 18: 00: 00,0
2019/12/14 19: 00: 00,0
2019/12/14 20: 00: 00,0
2019/12/14 21: 00: 00,0
2019/12/14 22: 00: 00,0.449
2019/12/14 23: 00: 00,147.889
2019/12/15 00: 00: 00,393.454
2019/12/15 01: 00: 00,592.596
2019/12/15 02: 00: 00,731.532
2019/12/15 03: 00: 00,800.972
2019/12/15 04: 00: 00,795.887
2019/12/15 05: 00: 00,717.051
2019/12/15 06: 00: 00,569.647
2019/12/15 07: 00: 00,363.462
2019/12/15 08: 00: 00,113.992
2019/12/15 09: 00: 00,0
2019/12/15 10: 00: 00,0
2019/12/15 11: 00: 00,0
2019/12/15 12: 00: 00,0
2019/12/15 13: 00: 00,0
2019/12/15 14: 00: 00,0
2019/12/15 15: 00: 00,0
2019/12/15 16: 00: 00,0
2019/12/15 17: 00: 00,0
2019/12/15 18: 00: 00,0
2019/12/15 19: 00: 00,0
2019/12/15 20: 00: 00,0
2019/12/15 21: 00: 00,0
2019/12/15 22: 00: 00,0.41
2019/12/15 23: 00: 00,147.076
2019/12/16 00: 00: 00,392.579
2019/12/16 01: 00: 00,591.598
2019/12/16 02: 00: 00,730.671
2019/12/16 03: 00: 00,799.972
2019/12/16 04: 00: 00,795.134
2019/12/16 05: 00: 00,716.194
2019/12/16 06: 00: 00,568.648
2019/12/16 07: 00: 00,362.71
2019/12/16 08: 00: 00,113.278
2019/12/16 09: 00: 00,0
2019/12/16 10: 00: 00,0
2019/12/16 11: 00: 00,0
2019/12/16 12: 00: 00,0
2019/12/16 13: 00: 00,0
2019/12/16 14: 00: 00,0
2019/12/16 15: 00: 00,0
2019/12/16 16: 00: 00,0
2019/12/16 17: 00: 00,0
2019/12/16 18: 00: 00,0
2019/12/16 19: 00: 00,0
2019/12/16 20: 00: 00,0
2019/12/16 21: 00: 00,0
2019/12/16 22: 00: 00,0.38
2019/12/16 23: 00: 00,146.353
2019/12/17 00: 00: 00,391.829
2019/12/17 01: 00: 00,590.846
2019/12/17 02: 00: 00,729.782
2019/12/17 03: 00: 00,799.22
2019/12/17 04: 00: 00,794.136
2019/12/17 05: 00: 00,715.442
2019/12/17 06: 00: 00,567.898
2019/12/17 07: 00: 00,361.961
2019/12/17 08: 00: 00,112.684
2019/12/17 09: 00: 00,0
2019/12/17 10: 00: 00,0
2019/12/17 11: 00: 00,0
2019/12/17 12: 00: 00,0
2019/12/17 13: 00: 00,0
2019/12/17 14: 00: 00,0
2019/12/17 15: 00: 00,0
2019/12/17 16: 00: 00,0
2019/12/17 17: 00: 00,0
2019/12/17 18: 00: 00,0
2019/12/17 19: 00: 00,0
2019/12/17 20: 00: 00,0
2019/12/17 21: 00: 00,0
2019/12/17 22: 00: 00,0.357
2019/12/17 23: 00: 00,145.764
2019/12/18 00: 00: 00,391.204
2019/12/18 01: 00: 00,590.237
2019/12/18 02: 00: 00,729.173
2019/12/18 03: 00: 00,798.472
2019/12/18 04: 00: 00,793.634
2019/12/18 05: 00: 00,714.694
2019/12/18 06: 00: 00,567.397
2019/12/18 07: 00: 00,361.405
2019/12/18 08: 00: 00,112.171
2019/12/18 09: 00: 00,0
2019/12/18 10: 00: 00,0
2019/12/18 11: 00: 00,0
2019/12/18 12: 00: 00,0
2019/12/18 13: 00: 00,0
2019/12/18 14: 00: 00,0
2019/12/18 15: 00: 00,0
2019/12/18 16: 00: 00,0
2019/12/18 17: 00: 00,0
2019/12/18 18: 00: 00,0
2019/12/18 19: 00: 00,0
2019/12/18 20: 00: 00,0
2019/12/18 21: 00: 00,0
2019/12/18 22: 00: 00,0.338
2019/12/18 23: 00: 00,145.291
2019/12/19 00: 00: 00,390.827
2019/12/19 01: 00: 00,589.737
2019/12/19 02: 00: 00,728.673
2019/12/19 03: 00: 00,797.972
2019/12/19 04: 00: 00,793.134
2019/12/19 05: 00: 00,714.194
2019/12/19 06: 00: 00,566.897
2019/12/19 07: 00: 00,360.96
2019/12/19 08: 00: 00,111.782
2019/12/19 09: 00: 00,0
2019/12/19 10: 00: 00,0
2019/12/19 11: 00: 00,0
2019/12/19 12: 00: 00,0
2019/12/19 13: 00: 00,0
2019/12/19 14: 00: 00,0
2019/12/19 15: 00: 00,0
2019/12/19 16: 00: 00,0
2019/12/19 17: 00: 00,0
2019/12/19 18: 00: 00,0
2019/12/19 19: 00: 00,0
2019/12/19 20: 00: 00,0
2019/12/19 21: 00: 00,0
2019/12/19 22: 00: 00,0.325
2019/12/19 23: 00: 00,144.951
2019/12/20 00: 00: 00,390.452
2019/12/20 01: 00: 00,589.346
2019/12/20 02: 00: 00,728.282
2019/12/20 03: 00: 00,797.58
2019/12/20 04: 00: 00,792.634
2019/12/20 05: 00: 00,713.944
2019/12/20 06: 00: 00,566.539
2019/12/20 07: 00: 00,360.586
2019/12/20 08: 00: 00,111.501
2019/12/20 09: 00: 00,0
2019/12/20 10: 00: 00,0
2019/12/20 11: 00: 00,0
2019/12/20 12: 00: 00,0
2019/12/20 13: 00: 00,0
2019/12/20 14: 00: 00,0
2019/12/20 15: 00: 00,0
2019/12/20 16: 00: 00,0
2019/12/20 17: 00: 00,0
2019/12/20 18: 00: 00,0
2019/12/20 19: 00: 00,0
2019/12/20 20: 00: 00,0
2019/12/20 21: 00: 00,0
2019/12/20 22: 00: 00,0.315
2019/12/20 23: 00: 00,144.701
2019/12/21 00: 00: 00,390.202
2019/12/21 01: 00: 00,589.096
2019/12/21 02: 00: 00,728.032
2019/12/21 03: 00: 00,797.47
2019/12/21 04: 00: 00,792.634
2019/12/21 05: 00: 00,713.694
2019/12/21 06: 00: 00,566.289
2019/12/21 07: 00: 00,360.459
2019/12/21 08: 00: 00,111.313
2019/12/21 09: 00: 00,0
2019/12/21 10: 00: 00,0
2019/12/21 11: 00: 00,0
2019/12/21 12: 00: 00,0
2019/12/21 13: 00: 00,0
2019/12/21 14: 00: 00,0
2019/12/21 15: 00: 00,0
2019/12/21 16: 00: 00,0
2019/12/21 17: 00: 00,0
2019/12/21 18: 00: 00,0
2019/12/21 19: 00: 00,0
2019/12/21 20: 00: 00,0
2019/12/21 21: 00: 00,0
2019/12/21 22: 00: 00,0.31
2019/12/21 23: 00: 00,144.576
2019/12/22 00: 00: 00,390.077
2019/12/22 01: 00: 00,589.095
2019/12/22 02: 00: 00,727.923
2019/12/22 03: 00: 00,797.33
2019/12/22 04: 00: 00,792.384
2019/12/22 05: 00: 00,713.692
2019/12/22 06: 00: 00,566.288
2019/12/22 07: 00: 00,360.335
2019/12/22 08: 00: 00,111.22
2019/12/22 09: 00: 00,0
2019/12/22 10: 00: 00,0
2019/12/22 11: 00: 00,0
2019/12/22 12: 00: 00,0
2019/12/22 13: 00: 00,0
2019/12/22 14: 00: 00,0
2019/12/22 15: 00: 00,0
2019/12/22 16: 00: 00,0
2019/12/22 17: 00: 00,0
2019/12/22 18: 00: 00,0
2019/12/22 19: 00: 00,0
2019/12/22 20: 00: 00,0
2019/12/22 21: 00: 00,0
2019/12/22 22: 00: 00,0.309
2019/12/22 23: 00: 00,144.541
2019/12/23 00: 00: 00,390.078
2019/12/23 01: 00: 00,589.096
2019/12/23 02: 00: 00,728.032
2019/12/23 03: 00: 00,797.472
2019/12/23 04: 00: 00,792.634
2019/12/23 05: 00: 00,713.694
2019/12/23 06: 00: 00,566.397
2019/12/23 07: 00: 00,360.336
2019/12/23 08: 00: 00,111.251
2019/12/23 09: 00: 00,0
2019/12/23 10: 00: 00,0
2019/12/23 11: 00: 00,0
2019/12/23 12: 00: 00,0
2019/12/23 13: 00: 00,0
2019/12/23 14: 00: 00,0
2019/12/23 15: 00: 00,0
2019/12/23 16: 00: 00,0
2019/12/23 17: 00: 00,0
2019/12/23 18: 00: 00,0
2019/12/23 19: 00: 00,0
2019/12/23 20: 00: 00,0
2019/12/23 21: 00: 00,0
2019/12/23 22: 00: 00,0.312
2019/12/23 23: 00: 00,144.639
2019/12/24 00: 00: 00,390.203
2019/12/24 01: 00: 00,589.237
2019/12/24 02: 00: 00,728.282
2019/12/24 03: 00: 00,797.72
2019/12/24 04: 00: 00,792.884
2019/12/24 05: 00: 00,713.944
2019/12/24 06: 00: 00,566.539
2019/12/24 07: 00: 00,360.585
2019/12/24 08: 00: 00,111.376
2019/12/24 09: 00: 00,0
2019/12/24 10: 00: 00,0
2019/12/24 11: 00: 00,0
2019/12/24 12: 00: 00,0
2019/12/24 13: 00: 00,0
2019/12/24 14: 00: 00,0
2019/12/24 15: 00: 00,0
2019/12/24 16: 00: 00,0
2019/12/24 17: 00: 00,0
2019/12/24 18: 00: 00,0
2019/12/24 19: 00: 00,0
2019/12/24 20: 00: 00,0
2019/12/24 21: 00: 00,0
2019/12/24 22: 00: 00,0.319
2019/12/24 23: 00: 00,144.888
2019/12/25 00: 00: 00,390.454
2019/12/25 01: 00: 00,589.596
2019/12/25 02: 00: 00,728.671
2019/12/25 03: 00: 00,798.08
2019/12/25 04: 00: 00,793.134
2019/12/25 05: 00: 00,714.441
2019/12/25 06: 00: 00,566.898
2019/12/25 07: 00: 00,360.836
2019/12/25 08: 00: 00,111.626
2019/12/25 09: 00: 00,0
2019/12/25 10: 00: 00,0
