day_and_time,global_h
2019/11/17 23:00,209.566
2019/11/18 0:00,460.032
2019/11/18 1:00,662.996
2019/11/18 2:00,804.681
2019/11/18 3:00,875.231
2019/11/18 4:00,870.142
2019/11/18 5:00,789.451
2019/11/18 6:00,638.908
2019/11/18 7:00,428.648
2019/11/18 8:00,172.97
2019/11/18 9:00,2.148
2019/11/18 10:00,0
2019/11/18 11:00,0
2019/11/18 12:00,0
2019/11/18 13:00,0
2019/11/18 14:00,0
2019/11/18 15:00,0
2019/11/18 16:00,0
2019/11/18 17:00,0
2019/11/18 18:00,0
2019/11/18 19:00,0
2019/11/18 20:00,0
2019/11/18 21:00,0
2019/11/18 22:00,8.582
2019/11/18 23:00,206.128
2019/11/19 0:00,456.282
2019/11/19 1:00,658.996
2019/11/19 2:00,800.54
2019/11/19 3:00,871.089
2019/11/19 4:00,865.893
2019/11/19 5:00,785.45
2019/11/19 6:00,635.015
2019/11/19 7:00,424.952
2019/11/19 8:00,169.559
2019/11/19 9:00,1.778
2019/11/19 10:00,0
2019/11/19 11:00,0
2019/11/19 12:00,0
2019/11/19 13:00,0
2019/11/19 14:00,0
2019/11/19 15:00,0
2019/11/19 16:00,0
2019/11/19 17:00,0
2019/11/19 18:00,0
2019/11/19 19:00,0
2019/11/19 20:00,0
2019/11/19 21:00,0
2019/11/19 22:00,7.82
2019/11/19 23:00,202.691
2019/11/20 0:00,452.657
2019/11/20 1:00,655.246
2019/11/20 2:00,796.538
2019/11/20 3:00,867.087
2019/11/20 4:00,861.892
2019/11/20 5:00,781.45
2019/11/20 6:00,631.156
2019/11/20 7:00,421.396
2019/11/20 8:00,166.219
2019/11/20 9:00,1.45
2019/11/20 10:00,0
2019/11/20 11:00,0
2019/11/20 12:00,0
2019/11/20 13:00,0
2019/11/20 14:00,0
2019/11/20 15:00,0
2019/11/20 16:00,0
2019/11/20 17:00,0
2019/11/20 18:00,0
2019/11/20 19:00,0
2019/11/20 20:00,0
2019/11/20 21:00,0
2019/11/20 22:00,7.1
2019/11/20 23:00,199.404
2019/11/21 0:00,449.102
2019/11/21 1:00,651.494
2019/11/21 2:00,792.679
2019/11/21 3:00,863.087
2019/11/21 4:00,857.892
2019/11/21 5:00,777.559
2019/11/21 6:00,627.406
2019/11/21 7:00,417.896
2019/11/21 8:00,162.968
2019/11/21 9:00,1.168
2019/11/21 10:00,0
2019/11/21 11:00,0
2019/11/21 12:00,0
2019/11/21 13:00,0
2019/11/21 14:00,0
2019/11/21 15:00,0
2019/11/21 16:00,0
2019/11/21 17:00,0
2019/11/21 18:00,0
2019/11/21 19:00,0
2019/11/21 20:00,0
2019/11/21 21:00,0
2019/11/21 22:00,6.443
2019/11/21 23:00,196.189
2019/11/22 0:00,445.656
2019/11/22 1:00,647.746
2019/11/22 2:00,788.928
2019/11/22 3:00,859.228
2019/11/22 4:00,854.14
2019/11/22 5:00,773.807
2019/11/22 6:00,623.904
2019/11/22 7:00,414.396
2019/11/22 8:00,159.815
2019/11/22 9:00,0.915
2019/11/22 10:00,0
2019/11/22 11:00,0
2019/11/22 12:00,0
2019/11/22 13:00,0
2019/11/22 14:00,0
2019/11/22 15:00,0
2019/11/22 16:00,0
2019/11/22 17:00,0
2019/11/22 18:00,0
2019/11/22 19:00,0
2019/11/22 20:00,0
2019/11/22 21:00,0
2019/11/22 22:00,5.822
2019/11/22 23:00,193.028
2019/11/23 0:00,442.225
2019/11/23 1:00,644.242
2019/11/23 2:00,785.178
2019/11/23 3:00,855.337
2019/11/23 4:00,850.249
2019/11/23 5:00,770.057
2019/11/23 6:00,620.262
2019/11/23 7:00,411.021
2019/11/23 8:00,156.717
2019/11/23 9:00,0.712
2019/11/23 10:00,0
2019/11/23 11:00,0
2019/11/23 12:00,0
2019/11/23 13:00,0
2019/11/23 14:00,0
2019/11/23 15:00,0
2019/11/23 16:00,0
2019/11/23 17:00,0
2019/11/23 18:00,0
2019/11/23 19:00,0
2019/11/23 20:00,0
2019/11/23 21:00,0
2019/11/23 22:00,5.255
2019/11/23 23:00,189.965
2019/11/24 0:00,438.905
2019/11/24 1:00,640.742
2019/11/24 2:00,781.429
2019/11/24 3:00,851.726
2019/11/24 4:00,846.64
2019/11/24 5:00,766.45
2019/11/24 6:00,616.901
2019/11/24 7:00,407.771
2019/11/24 8:00,153.717
2019/11/24 9:00,0.536
2019/11/24 10:00,0
2019/11/24 11:00,0
2019/11/24 12:00,0
2019/11/24 13:00,0
2019/11/24 14:00,0
2019/11/24 15:00,0
2019/11/24 16:00,0
2019/11/24 17:00,0
2019/11/24 18:00,0
2019/11/24 19:00,0
2019/11/24 20:00,0
2019/11/24 21:00,0
2019/11/24 22:00,4.73
2019/11/24 23:00,186.965
2019/11/25 0:00,435.655
2019/11/25 1:00,637.242
2019/11/25 2:00,777.928
2019/11/25 3:00,848.085
2019/11/25 4:00,842.89
2019/11/25 5:00,762.948
2019/11/25 6:00,613.404
2019/11/25 7:00,404.646
2019/11/25 8:00,150.814
2019/11/25 9:00,0.397
2019/11/25 10:00,0
2019/11/25 11:00,0
2019/11/25 12:00,0
2019/11/25 13:00,0
2019/11/25 14:00,0
2019/11/25 15:00,0
2019/11/25 16:00,0
2019/11/25 17:00,0
2019/11/25 18:00,0
2019/11/25 19:00,0
2019/11/25 20:00,0
2019/11/25 21:00,0
2019/11/25 22:00,4.244
2019/11/25 23:00,184.089
2019/11/26 0:00,432.529
2019/11/26 1:00,633.992
2019/11/26 2:00,774.428
2019/11/26 3:00,844.585
2019/11/26 4:00,839.39
2019/11/26 5:00,759.557
2019/11/26 6:00,610.154
2019/11/26 7:00,401.59
2019/11/26 8:00,147.966
2019/11/26 9:00,0.287
2019/11/26 10:00,0
2019/11/26 11:00,0
2019/11/26 12:00,0
2019/11/26 13:00,0
2019/11/26 14:00,0
2019/11/26 15:00,0
2019/11/26 16:00,0
2019/11/26 17:00,0
2019/11/26 18:00,0
2019/11/26 19:00,0
2019/11/26 20:00,0
2019/11/26 21:00,0
2019/11/26 22:00,3.808
2019/11/26 23:00,181.277
2019/11/27 0:00,429.528
2019/11/27 1:00,630.742
2019/11/27 2:00,771.178
2019/11/27 3:00,841.226
2019/11/27 4:00,836.137
2019/11/27 5:00,756.197
2019/11/27 6:00,607.012
2019/11/27 7:00,398.644
2019/11/27 8:00,145.251
2019/11/27 9:00,0.196
2019/11/27 10:00,0
2019/11/27 11:00,0
2019/11/27 12:00,0
2019/11/27 13:00,0
2019/11/27 14:00,0
2019/11/27 15:00,0
2019/11/27 16:00,0
2019/11/27 17:00,0
2019/11/27 18:00,0
2019/11/27 19:00,0
2019/11/27 20:00,0
2019/11/27 21:00,0
2019/11/27 22:00,3.399
2019/11/27 23:00,178.553
2019/11/28 0:00,426.652
2019/11/28 1:00,627.601
2019/11/28 2:00,767.928
2019/11/28 3:00,837.975
2019/11/28 4:00,832.887
2019/11/28 5:00,752.948
2019/11/28 6:00,603.903
2019/11/28 7:00,395.769
2019/11/28 8:00,142.599
2019/11/28 9:00,0.135
2019/11/28 10:00,0
2019/11/28 11:00,0
2019/11/28 12:00,0
2019/11/28 13:00,0
2019/11/28 14:00,0
2019/11/28 15:00,0
2019/11/28 16:00,0
2019/11/28 17:00,0
2019/11/28 18:00,0
2019/11/28 19:00,0
2019/11/28 20:00,0
2019/11/28 21:00,0
2019/11/28 22:00,3.03
2019/11/28 23:00,175.928
2019/11/29 0:00,423.777
2019/11/29 1:00,624.6
2019/11/29 2:00,764.785
2019/11/29 3:00,834.725
2019/11/29 4:00,829.637
2019/11/29 5:00,749.947
2019/11/29 6:00,600.903
2019/11/29 7:00,392.964
2019/11/29 8:00,140.036
2019/11/29 9:00,0.089
2019/11/29 10:00,0
2019/11/29 11:00,0
2019/11/29 12:00,0
2019/11/29 13:00,0
2019/11/29 14:00,0
2019/11/29 15:00,0
2019/11/29 16:00,0
2019/11/29 17:00,0
2019/11/29 18:00,0
2019/11/29 19:00,0
2019/11/29 20:00,0
2019/11/29 21:00,0
2019/11/29 22:00,2.7
2019/11/29 23:00,173.401
2019/11/30 0:00,421.027
2019/11/30 1:00,621.741
2019/11/30 2:00,761.785
2019/11/30 3:00,831.725
2019/11/30 4:00,826.637
2019/11/30 5:00,746.947
2019/11/30 6:00,598.151
2019/11/30 7:00,390.269
2019/11/30 8:00,137.599
2019/11/30 9:00,0.056
2019/11/30 10:00,0
2019/11/30 11:00,0
2019/11/30 12:00,0
2019/11/30 13:00,0
2019/11/30 14:00,0
2019/11/30 15:00,0
2019/11/30 16:00,0
2019/11/30 17:00,0
2019/11/30 18:00,0
2019/11/30 19:00,0
2019/11/30 20:00,0
2019/11/30 21:00,0
2019/11/30 22:00,2.393
2019/11/30 23:00,170.99
2019/12/1 0:00,418.401
2019/12/1 1:00,618.991
2019/12/1 2:00,758.926
2019/12/1 3:00,828.725
2019/12/1 4:00,823.637
2019/12/1 5:00,744.054
2019/12/1 6:00,595.401
2019/12/1 7:00,387.714
2019/12/1 8:00,135.294
2019/12/1 9:00,0.032
2019/12/1 10:00,0
2019/12/1 11:00,0
2019/12/1 12:00,0
2019/12/1 13:00,0
2019/12/1 14:00,0
2019/12/1 15:00,0
2019/12/1 16:00,0
2019/12/1 17:00,0
2019/12/1 18:00,0
2019/12/1 19:00,0
2019/12/1 20:00,0
2019/12/1 21:00,0
2019/12/1 22:00,2.118
2019/12/1 23:00,168.676
2019/12/2 0:00,415.901
2019/12/2 1:00,616.241
2019/12/2 2:00,756.175
2019/12/2 3:00,825.834
2019/12/2 4:00,820.887
2019/12/2 5:00,741.304
2019/12/2 6:00,592.651
2019/12/2 7:00,385.267
2019/12/2 8:00,133.045
2019/12/2 9:00,0.017
2019/12/2 10:00,0
2019/12/2 11:00,0
2019/12/2 12:00,0
2019/12/2 13:00,0
2019/12/2 14:00,0
2019/12/2 15:00,0
2019/12/2 16:00,0
2019/12/2 17:00,0
2019/12/2 18:00,0
2019/12/2 19:00,0
2019/12/2 20:00,0
2019/12/2 21:00,0
2019/12/2 22:00,1.878
2019/12/2 23:00,166.426
2019/12/3 0:00,413.456
2019/12/3 1:00,613.739
2019/12/3 2:00,753.426
2019/12/3 3:00,823.223
2019/12/3 4:00,818.137
2019/12/3 5:00,738.697
2019/12/3 6:00,590.151
2019/12/3 7:00,382.892
2019/12/3 8:00,130.91
2019/12/3 9:00,0.01
2019/12/3 10:00,0
2019/12/3 11:00,0
2019/12/3 12:00,0
2019/12/3 13:00,0
2019/12/3 14:00,0
2019/12/3 15:00,0
2019/12/3 16:00,0
2019/12/3 17:00,0
2019/12/3 18:00,0
2019/12/3 19:00,0
2019/12/3 20:00,0
2019/12/3 21:00,0
2019/12/3 22:00,1.656
2019/12/3 23:00,164.301
2019/12/4 0:00,411.205
2019/12/4 1:00,611.241
2019/12/4 2:00,750.925
2019/12/4 3:00,820.584
2019/12/4 4:00,815.637
2019/12/4 5:00,736.195
2019/12/4 6:00,587.9
2019/12/4 7:00,380.642
2019/12/4 8:00,128.901
2019/12/4 9:00,0.005
2019/12/4 10:00,0
2019/12/4 11:00,0
2019/12/4 12:00,0
2019/12/4 13:00,0
2019/12/4 14:00,0
2019/12/4 15:00,0
2019/12/4 16:00,0
2019/12/4 17:00,0
2019/12/4 18:00,0
2019/12/4 19:00,0
2019/12/4 20:00,0
2019/12/4 21:00,0
2019/12/4 22:00,1.458
2019/12/4 23:00,162.266
2019/12/5 0:00,408.955
2019/12/5 1:00,608.989
2019/12/5 2:00,748.426
2019/12/5 3:00,818.084
2019/12/5 4:00,813.137
2019/12/5 5:00,733.697
2019/12/5 6:00,585.648
2019/12/5 7:00,378.463
2019/12/5 8:00,127.016
2019/12/5 9:00,0
2019/12/5 10:00,0
2019/12/5 11:00,0
2019/12/5 12:00,0
2019/12/5 13:00,0
2019/12/5 14:00,0
2019/12/5 15:00,0
2019/12/5 16:00,0
2019/12/5 17:00,0
2019/12/5 18:00,0
2019/12/5 19:00,0
2019/12/5 20:00,0
2019/12/5 21:00,0
2019/12/5 22:00,1.286
2019/12/5 23:00,160.328
2019/12/6 0:00,406.9
2019/12/6 1:00,606.739
2019/12/6 2:00,746.175
2019/12/6 3:00,815.832
2019/12/6 4:00,810.884
2019/12/6 5:00,731.447
2019/12/6 6:00,583.4
2019/12/6 7:00,376.462
2019/12/6 8:00,125.222
2019/12/6 9:00,0
2019/12/6 10:00,0
2019/12/6 11:00,0
2019/12/6 12:00,0
2019/12/6 13:00,0
2019/12/6 14:00,0
2019/12/6 15:00,0
2019/12/6 16:00,0
2019/12/6 17:00,0
2019/12/6 18:00,0
2019/12/6 19:00,0
2019/12/6 20:00,0
2019/12/6 21:00,0
2019/12/6 22:00,1.137
2019/12/6 23:00,158.515
2019/12/7 0:00,404.954
2019/12/7 1:00,604.598
2019/12/7 2:00,744.033
2019/12/7 3:00,813.582
2019/12/7 4:00,808.634
2019/12/7 5:00,729.444
2019/12/7 6:00,581.398
2019/12/7 7:00,374.587
2019/12/7 8:00,123.525
2019/12/7 9:00,0
2019/12/7 10:00,0
2019/12/7 11:00,0
2019/12/7 12:00,0
2019/12/7 13:00,0
2019/12/7 14:00,0
2019/12/7 15:00,0
2019/12/7 16:00,0
2019/12/7 17:00,0
2019/12/7 18:00,0
2019/12/7 19:00,0
2019/12/7 20:00,0
2019/12/7 21:00,0
2019/12/7 22:00,1
2019/12/7 23:00,156.801
2019/12/8 0:00,403.079
2019/12/8 1:00,602.739
2019/12/8 2:00,742.032
2019/12/8 3:00,811.58
2019/12/8 4:00,806.634
2019/12/8 5:00,727.444
2019/12/8 6:00,579.4
2019/12/8 7:00,372.712
2019/12/8 8:00,121.953
2019/12/8 9:00,0
2019/12/8 10:00,0
2019/12/8 11:00,0
2019/12/8 12:00,0
2019/12/8 13:00,0
2019/12/8 14:00,0
2019/12/8 15:00,0
2019/12/8 16:00,0
2019/12/8 17:00,0
2019/12/8 18:00,0
2019/12/8 19:00,0
2019/12/8 20:00,0
2019/12/8 21:00,0
2019/12/8 22:00,0.88
2019/12/8 23:00,155.202
2019/12/9 0:00,401.329
2019/12/9 1:00,600.848
2019/12/9 2:00,740.173
2019/12/9 3:00,809.582
2019/12/9 4:00,804.634
2019/12/9 5:00,725.444
2019/12/9 6:00,577.648
2019/12/9 7:00,371.087
2019/12/9 8:00,120.502
2019/12/9 9:00,0
2019/12/9 10:00,0
2019/12/9 11:00,0
2019/12/9 12:00,0
2019/12/9 13:00,0
2019/12/9 14:00,0
2019/12/9 15:00,0
2019/12/9 16:00,0
2019/12/9 17:00,0
2019/12/9 18:00,0
2019/12/9 19:00,0
2019/12/9 20:00,0
2019/12/9 21:00,0
2019/12/9 22:00,0.777
2019/12/9 23:00,153.702
2019/12/10 0:00,399.704
2019/12/10 1:00,599.098
2019/12/10 2:00,738.283
2019/12/10 3:00,807.83
2019/12/10 4:00,802.884
2019/12/10 5:00,723.694
2019/12/10 6:00,575.9
2019/12/10 7:00,369.462
2019/12/10 8:00,119.149
2019/12/10 9:00,0
2019/12/10 10:00,0
2019/12/10 11:00,0
2019/12/10 12:00,0
2019/12/10 13:00,0
2019/12/10 14:00,0
2019/12/10 15:00,0
2019/12/10 16:00,0
2019/12/10 17:00,0
2019/12/10 18:00,0
2019/12/10 19:00,0
2019/12/10 20:00,0
2019/12/10 21:00,0
2019/12/10 22:00,0.693
2019/12/10 23:00,152.327
2019/12/11 0:00,398.204
2019/12/11 1:00,597.596
2019/12/11 2:00,736.675
2019/12/11 3:00,806.082
2019/12/11 4:00,801.137
2019/12/11 5:00,722.194
2019/12/11 6:00,574.398
2019/12/11 7:00,368.086
2019/12/11 8:00,117.903
2019/12/11 9:00,0
2019/12/11 10:00,0
2019/12/11 11:00,0
2019/12/11 12:00,0
2019/12/11 13:00,0
2019/12/11 14:00,0
2019/12/11 15:00,0
2019/12/11 16:00,0
2019/12/11 17:00,0
2019/12/11 18:00,0
2019/12/11 19:00,0
2019/12/11 20:00,0
2019/12/11 21:00,0
2019/12/11 22:00,0.619
2019/12/11 23:00,151.076
2019/12/12 0:00,396.829
2019/12/12 1:00,596.098
2019/12/12 2:00,735.175
2019/12/12 3:00,804.582
2019/12/12 4:00,799.634
2019/12/12 5:00,720.694
2019/12/12 6:00,573.039
2019/12/12 7:00,366.712
2019/12/12 8:00,116.765
2019/12/12 9:00,0
2019/12/12 10:00,0
2019/12/12 11:00,0
2019/12/12 12:00,0
2019/12/12 13:00,0
2019/12/12 14:00,0
2019/12/12 15:00,0
2019/12/12 16:00,0
2019/12/12 17:00,0
2019/12/12 18:00,0
2019/12/12 19:00,0
2019/12/12 20:00,0
2019/12/12 21:00,0
2019/12/12 22:00,0.552
2019/12/12 23:00,149.889
2019/12/13 0:00,395.579
2019/12/13 1:00,594.846
2019/12/13 2:00,733.783
2019/12/13 3:00,803.223
2019/12/13 4:00,798.384
2019/12/13 5:00,719.442
2019/12/13 6:00,571.65
2019/12/13 7:00,365.586
2019/12/13 8:00,115.72
2019/12/13 9:00,0
2019/12/13 10:00,0
2019/12/13 11:00,0
2019/12/13 12:00,0
2019/12/13 13:00,0
2019/12/13 14:00,0
2019/12/13 15:00,0
2019/12/13 16:00,0
2019/12/13 17:00,0
2019/12/13 18:00,0
2019/12/13 19:00,0
2019/12/13 20:00,0
2019/12/13 21:00,0
2019/12/13 22:00,0.496
2019/12/13 23:00,148.826
2019/12/14 0:00,394.454
2019/12/14 1:00,593.596
2019/12/14 2:00,732.673
2019/12/14 3:00,801.973
2019/12/14 4:00,797.134
2019/12/14 5:00,718.194
2019/12/14 6:00,570.648
2019/12/14 7:00,364.461
2019/12/14 8:00,114.818
2019/12/14 9:00,0
2019/12/14 10:00,0
2019/12/14 11:00,0
2019/12/14 12:00,0
2019/12/14 13:00,0
2019/12/14 14:00,0
2019/12/14 15:00,0
2019/12/14 16:00,0
2019/12/14 17:00,0
2019/12/14 18:00,0
2019/12/14 19:00,0
2019/12/14 20:00,0
2019/12/14 21:00,0
2019/12/14 22:00,0.449
2019/12/14 23:00,147.889
2019/12/15 0:00,393.454
2019/12/15 1:00,592.596
2019/12/15 2:00,731.532
2019/12/15 3:00,800.972
2019/12/15 4:00,795.887
2019/12/15 5:00,717.051
2019/12/15 6:00,569.647
2019/12/15 7:00,363.462
2019/12/15 8:00,113.992
2019/12/15 9:00,0
2019/12/15 10:00,0
2019/12/15 11:00,0
2019/12/15 12:00,0
2019/12/15 13:00,0
2019/12/15 14:00,0
2019/12/15 15:00,0
2019/12/15 16:00,0
2019/12/15 17:00,0
2019/12/15 18:00,0
2019/12/15 19:00,0
2019/12/15 20:00,0
2019/12/15 21:00,0
2019/12/15 22:00,0.41
2019/12/15 23:00,147.076
2019/12/16 0:00,392.579
2019/12/16 1:00,591.598
2019/12/16 2:00,730.671
2019/12/16 3:00,799.972
2019/12/16 4:00,795.134
2019/12/16 5:00,716.194
2019/12/16 6:00,568.648
2019/12/16 7:00,362.71
2019/12/16 8:00,113.278
2019/12/16 9:00,0
2019/12/16 10:00,0
2019/12/16 11:00,0
2019/12/16 12:00,0
2019/12/16 13:00,0
2019/12/16 14:00,0
2019/12/16 15:00,0
2019/12/16 16:00,0
2019/12/16 17:00,0
2019/12/16 18:00,0
2019/12/16 19:00,0
2019/12/16 20:00,0
2019/12/16 21:00,0
2019/12/16 22:00,0.38
2019/12/16 23:00,146.353
2019/12/17 0:00,391.829
2019/12/17 1:00,590.846
2019/12/17 2:00,729.782
2019/12/17 3:00,799.22
2019/12/17 4:00,794.136
2019/12/17 5:00,715.442
2019/12/17 6:00,567.898
2019/12/17 7:00,361.961
2019/12/17 8:00,112.684
2019/12/17 9:00,0
2019/12/17 10:00,0
2019/12/17 11:00,0
2019/12/17 12:00,0
2019/12/17 13:00,0
2019/12/17 14:00,0
2019/12/17 15:00,0
2019/12/17 16:00,0
2019/12/17 17:00,0
2019/12/17 18:00,0
2019/12/17 19:00,0
2019/12/17 20:00,0
2019/12/17 21:00,0
2019/12/17 22:00,0.357
2019/12/17 23:00,145.764
2019/12/18 0:00,391.204
2019/12/18 1:00,590.237
2019/12/18 2:00,729.173
2019/12/18 3:00,798.472
2019/12/18 4:00,793.634
2019/12/18 5:00,714.694
2019/12/18 6:00,567.397
2019/12/18 7:00,361.405
2019/12/18 8:00,112.171
2019/12/18 9:00,0
2019/12/18 10:00,0
2019/12/18 11:00,0
2019/12/18 12:00,0
2019/12/18 13:00,0
2019/12/18 14:00,0
2019/12/18 15:00,0
2019/12/18 16:00,0
2019/12/18 17:00,0
2019/12/18 18:00,0
2019/12/18 19:00,0
2019/12/18 20:00,0
2019/12/18 21:00,0
2019/12/18 22:00,0.338
2019/12/18 23:00,145.291
2019/12/19 0:00,390.827
2019/12/19 1:00,589.737
2019/12/19 2:00,728.673
2019/12/19 3:00,797.972
2019/12/19 4:00,793.134
2019/12/19 5:00,714.194
2019/12/19 6:00,566.897
2019/12/19 7:00,360.96
2019/12/19 8:00,111.782
2019/12/19 9:00,0
2019/12/19 10:00,0
2019/12/19 11:00,0
2019/12/19 12:00,0
2019/12/19 13:00,0
2019/12/19 14:00,0
2019/12/19 15:00,0
2019/12/19 16:00,0
2019/12/19 17:00,0
2019/12/19 18:00,0
2019/12/19 19:00,0
2019/12/19 20:00,0
2019/12/19 21:00,0
2019/12/19 22:00,0.325
2019/12/19 23:00,144.951
2019/12/20 0:00,390.452
2019/12/20 1:00,589.346
2019/12/20 2:00,728.282
2019/12/20 3:00,797.58
2019/12/20 4:00,792.634
2019/12/20 5:00,713.944
2019/12/20 6:00,566.539
2019/12/20 7:00,360.586
2019/12/20 8:00,111.501
2019/12/20 9:00,0
2019/12/20 10:00,0
2019/12/20 11:00,0
2019/12/20 12:00,0
2019/12/20 13:00,0
2019/12/20 14:00,0
2019/12/20 15:00,0
2019/12/20 16:00,0
2019/12/20 17:00,0
2019/12/20 18:00,0
2019/12/20 19:00,0
2019/12/20 20:00,0
2019/12/20 21:00,0
2019/12/20 22:00,0.315
2019/12/20 23:00,144.701
2019/12/21 0:00,390.202
2019/12/21 1:00,589.096
2019/12/21 2:00,728.032
2019/12/21 3:00,797.47
2019/12/21 4:00,792.634
2019/12/21 5:00,713.694
2019/12/21 6:00,566.289
2019/12/21 7:00,360.459
2019/12/21 8:00,111.313
2019/12/21 9:00,0
2019/12/21 10:00,0
2019/12/21 11:00,0
2019/12/21 12:00,0
2019/12/21 13:00,0
2019/12/21 14:00,0
2019/12/21 15:00,0
2019/12/21 16:00,0
2019/12/21 17:00,0
2019/12/21 18:00,0
2019/12/21 19:00,0
2019/12/21 20:00,0
2019/12/21 21:00,0
2019/12/21 22:00,0.31
2019/12/21 23:00,144.576
2019/12/22 0:00,390.077
2019/12/22 1:00,589.095
2019/12/22 2:00,727.923
2019/12/22 3:00,797.33
2019/12/22 4:00,792.384
2019/12/22 5:00,713.692
2019/12/22 6:00,566.288
2019/12/22 7:00,360.335
2019/12/22 8:00,111.22
2019/12/22 9:00,0
2019/12/22 10:00,0
2019/12/22 11:00,0
2019/12/22 12:00,0
2019/12/22 13:00,0
2019/12/22 14:00,0
2019/12/22 15:00,0
2019/12/22 16:00,0
2019/12/22 17:00,0
2019/12/22 18:00,0
2019/12/22 19:00,0
2019/12/22 20:00,0
2019/12/22 21:00,0
2019/12/22 22:00,0.309
2019/12/22 23:00,144.541
2019/12/23 0:00,390.078
2019/12/23 1:00,589.096
2019/12/23 2:00,728.032
2019/12/23 3:00,797.472
2019/12/23 4:00,792.634
2019/12/23 5:00,713.694
2019/12/23 6:00,566.397
2019/12/23 7:00,360.336
2019/12/23 8:00,111.251
2019/12/23 9:00,0
2019/12/23 10:00,0
2019/12/23 11:00,0
2019/12/23 12:00,0
2019/12/23 13:00,0
2019/12/23 14:00,0
2019/12/23 15:00,0
2019/12/23 16:00,0
2019/12/23 17:00,0
2019/12/23 18:00,0
2019/12/23 19:00,0
2019/12/23 20:00,0
2019/12/23 21:00,0
2019/12/23 22:00,0.312
2019/12/23 23:00,144.639
2019/12/24 0:00,390.203
2019/12/24 1:00,589.237
2019/12/24 2:00,728.282
2019/12/24 3:00,797.72
2019/12/24 4:00,792.884
2019/12/24 5:00,713.944
2019/12/24 6:00,566.539
2019/12/24 7:00,360.585
2019/12/24 8:00,111.376
2019/12/24 9:00,0
2019/12/24 10:00,0
2019/12/24 11:00,0
2019/12/24 12:00,0
2019/12/24 13:00,0
2019/12/24 14:00,0
2019/12/24 15:00,0
2019/12/24 16:00,0
2019/12/24 17:00,0
2019/12/24 18:00,0
2019/12/24 19:00,0
2019/12/24 20:00,0
2019/12/24 21:00,0
2019/12/24 22:00,0.319
2019/12/24 23:00,144.888
2019/12/25 0:00,390.454
2019/12/25 1:00,589.596
2019/12/25 2:00,728.671
2019/12/25 3:00,798.08
2019/12/25 4:00,793.134
2019/12/25 5:00,714.441
2019/12/25 6:00,566.898
2019/12/25 7:00,360.836
2019/12/25 8:00,111.626
2019/12/25 9:00,0
2019/12/25 10:00,0
2019/12/25 11:00,0
2019/12/25 12:00,0
2019/12/25 13:00,0
2019/12/25 14:00,0
2019/12/25 15:00,0
2019/12/25 16:00,0
2019/12/25 17:00,0
2019/12/25 18:00,0
2019/12/25 19:00,0
2019/12/25 20:00,0
2019/12/25 21:00,0
2019/12/25 22:00,0.33
2019/12/25 23:00,145.201
2019/12/26 0:00,390.952
2019/12/26 1:00,590.095
2019/12/26 2:00,729.171
2019/12/26 3:00,798.58
2019/12/26 4:00,793.634
2019/12/26 5:00,714.941
2019/12/26 6:00,567.398
2019/12/26 7:00,361.335
2019/12/26 8:00,111.969
2019/12/26 9:00,0
2019/12/26 10:00,0
2019/12/26 11:00,0
2019/12/26 12:00,0
2019/12/26 13:00,0
2019/12/26 14:00,0
2019/12/26 15:00,0
2019/12/26 16:00,0
2019/12/26 17:00,0
2019/12/26 18:00,0
2019/12/26 19:00,0
2019/12/26 20:00,0
2019/12/26 21:00,0
2019/12/26 22:00,0.346
2019/12/26 23:00,145.666
2019/12/27 0:00,391.453
2019/12/27 1:00,590.737
2019/12/27 2:00,729.782
2019/12/27 3:00,799.222
2019/12/27 4:00,794.384
2019/12/27 5:00,715.444
2019/12/27 6:00,567.898
2019/12/27 7:00,361.836
2019/12/27 8:00,112.42
2019/12/27 9:00,0
2019/12/27 10:00,0
2019/12/27 11:00,0
2019/12/27 12:00,0
2019/12/27 13:00,0
2019/12/27 14:00,0
2019/12/27 15:00,0
2019/12/27 16:00,0
2019/12/27 17:00,0
2019/12/27 18:00,0
2019/12/27 19:00,0
2019/12/27 20:00,0
2019/12/27 21:00,0
2019/12/27 22:00,0.367
2019/12/27 23:00,146.263
2019/12/28 0:00,392.079
2019/12/28 1:00,591.486
2019/12/28 2:00,730.532
2019/12/28 3:00,800.08
2019/12/28 4:00,795.134
2019/12/28 5:00,716.441
2019/12/28 6:00,568.789
2019/12/28 7:00,362.585
2019/12/28 8:00,112.965
2019/12/28 9:00,0
2019/12/28 10:00,0
2019/12/28 11:00,0
2019/12/28 12:00,0
2019/12/28 13:00,0
2019/12/28 14:00,0
2019/12/28 15:00,0
2019/12/28 16:00,0
2019/12/28 17:00,0
2019/12/28 18:00,0
2019/12/28 19:00,0
2019/12/28 20:00,0
2019/12/28 21:00,0
2019/12/28 22:00,0.393
2019/12/28 23:00,146.951
2019/12/29 0:00,392.952
2019/12/29 1:00,592.237
2019/12/29 2:00,731.532
2019/12/29 3:00,801.08
2019/12/29 4:00,796.134
2019/12/29 5:00,717.194
2019/12/29 6:00,569.648
2019/12/29 7:00,363.336
2019/12/29 8:00,113.635
2019/12/29 9:00,0
2019/12/29 10:00,0
2019/12/29 11:00,0
2019/12/29 12:00,0
2019/12/29 13:00,0
2019/12/29 14:00,0
2019/12/29 15:00,0
2019/12/29 16:00,0
